shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
GB_HV,39.461208344,-76.642524719,3500,36.5254
GB_HV,39.461296082,-76.642570496,3501,36.5359
GB_HV,39.461383820,-76.642623901,3502,36.5467
GB_HV,39.461471558,-76.642669678,3503,36.5572
GB_HV,39.461559296,-76.642715454,3504,36.5677
GB_HV,39.461647034,-76.642761230,3505,36.5782
GB_HV,39.461738586,-76.642807007,3506,36.5891
GB_HV,39.461826324,-76.642860413,3507,36.5999
GB_HV,39.461914063,-76.642906189,3508,36.6104
GB_HV,39.462001801,-76.642951965,3509,36.6209
GB_HV,39.462089539,-76.642997742,3510,36.6314
GB_HV,39.462177277,-76.643043518,3511,36.6419
GB_HV,39.462268829,-76.643089294,3512,36.6528
GB_HV,39.462356567,-76.643135071,3513,36.6633
GB_HV,39.462448120,-76.643180847,3514,36.6742
GB_HV,39.462535858,-76.643218994,3515,36.6845
GB_HV,39.462627411,-76.643264771,3516,36.6954
GB_HV,39.462718964,-76.643302917,3517,36.7061
GB_HV,39.462810516,-76.643348694,3518,36.7170
GB_HV,39.462902069,-76.643386841,3519,36.7277
GB_HV,39.462993622,-76.643424988,3520,36.7383
GB_HV,39.463088989,-76.643455505,3521,36.7493
GB_HV,39.463180542,-76.643493652,3522,36.7599
GB_HV,39.463275909,-76.643531799,3523,36.7710
GB_HV,39.463371277,-76.643562317,3524,36.7819
GB_HV,39.463462830,-76.643592834,3525,36.7924
GB_HV,39.463558197,-76.643623352,3526,36.8033
GB_HV,39.463653564,-76.643653870,3527,36.8142
GB_HV,39.463752747,-76.643684387,3528,36.8256
GB_HV,39.463848114,-76.643707275,3529,36.8363
GB_HV,39.463943481,-76.643737793,3530,36.8472
GB_HV,39.464038849,-76.643768311,3531,36.8582
GB_HV,39.464134216,-76.643791199,3532,36.8689
GB_HV,39.464233398,-76.643814087,3533,36.8801
GB_HV,39.464328766,-76.643844604,3534,36.8910
GB_HV,39.464424133,-76.643867493,3535,36.9018
GB_HV,39.464523315,-76.643890381,3536,36.9130
GB_HV,39.464618683,-76.643913269,3537,36.9237
GB_HV,39.464717865,-76.643936157,3538,36.9349
GB_HV,39.464817047,-76.643959045,3539,36.9461
GB_HV,39.464916229,-76.643974304,3540,36.9572
GB_HV,39.465015411,-76.643981934,3541,36.9682
GB_HV,39.465114594,-76.643997192,3542,36.9793
GB_HV,39.465213776,-76.644004822,3543,36.9904
GB_HV,39.465312958,-76.644012451,3544,37.0014
GB_HV,39.465412140,-76.644027710,3545,37.0125
GB_HV,39.465511322,-76.644035339,3546,37.0235
GB_HV,39.465610504,-76.644042969,3547,37.0345
GB_HV,39.465709686,-76.644050598,3548,37.0456
GB_HV,39.465808868,-76.644058228,3549,37.0566
GB_HV,39.465911865,-76.644065857,3550,37.0681
GB_HV,39.466011047,-76.644073486,3551,37.0791
GB_HV,39.466110229,-76.644081116,3552,37.0901
GB_HV,39.466209412,-76.644088745,3553,37.1012
GB_HV,39.466308594,-76.644096375,3554,37.1122
GB_HV,39.466407776,-76.644104004,3555,37.1232
GB_HV,39.466506958,-76.644111633,3556,37.1342
GB_HV,39.466609955,-76.644119263,3557,37.1457
GB_HV,39.466709137,-76.644126892,3558,37.1567
GB_HV,39.466808319,-76.644134521,3559,37.1678
GB_HV,39.466907501,-76.644142151,3560,37.1788
GB_HV,39.467006683,-76.644149780,3561,37.1898
GB_HV,39.467105865,-76.644157410,3562,37.2009
GB_HV,39.467205048,-76.644165039,3563,37.2119
GB_HV,39.467304230,-76.644172668,3564,37.2229
GB_HV,39.467407227,-76.644187927,3565,37.2344
GB_HV,39.467506409,-76.644195557,3566,37.2455
GB_HV,39.467605591,-76.644203186,3567,37.2565
GB_HV,39.467704773,-76.644210815,3568,37.2675
GB_HV,39.467803955,-76.644218445,3569,37.2786
GB_HV,39.467903137,-76.644226074,3570,37.2896
GB_HV,39.468002319,-76.644233704,3571,37.3006
GB_HV,39.468101501,-76.644241333,3572,37.3117
GB_HV,39.468204498,-76.644248962,3573,37.3231
GB_HV,39.468303680,-76.644256592,3574,37.3341
GB_HV,39.468402863,-76.644264221,3575,37.3452
GB_HV,39.468502045,-76.644271851,3576,37.3562
GB_HV,39.468601227,-76.644279480,3577,37.3672
GB_HV,39.468700409,-76.644287109,3578,37.3783
GB_HV,39.468799591,-76.644294739,3579,37.3893
GB_HV,39.468902588,-76.644302368,3580,37.4007
GB_HV,39.469001770,-76.644309998,3581,37.4118
GB_HV,39.469100952,-76.644317627,3582,37.4228
GB_HV,39.469200134,-76.644325256,3583,37.4338
GB_HV,39.469299316,-76.644332886,3584,37.4449
GB_HV,39.469398499,-76.644340515,3585,37.4559
GB_HV,39.469497681,-76.644348145,3586,37.4669
GB_HV,39.469596863,-76.644363403,3587,37.4780
GB_HV,39.469699860,-76.644371033,3588,37.4895
GB_HV,39.469799042,-76.644378662,3589,37.5005
GB_HV,39.469898224,-76.644386292,3590,37.5115
GB_HV,39.469997406,-76.644393921,3591,37.5226
GB_HV,39.470096588,-76.644401550,3592,37.5336
GB_HV,39.470195770,-76.644409180,3593,37.5446
GB_HV,39.470294952,-76.644416809,3594,37.5557
GB_HV,39.470394135,-76.644424438,3595,37.5667
GB_HV,39.470497131,-76.644432068,3596,37.5781
GB_HV,39.470596313,-76.644439697,3597,37.5892
GB_HV,39.470695496,-76.644447327,3598,37.6002
GB_HV,39.470794678,-76.644454956,3599,37.6112
GB_HV,39.470893860,-76.644462585,3600,37.6223
GB_HV,39.470993042,-76.644470215,3601,37.6333
GB_HV,39.471092224,-76.644477844,3602,37.6443
GB_HV,39.471195221,-76.644485474,3603,37.6558
GB_HV,39.471294403,-76.644493103,3604,37.6668
GB_HV,39.471393585,-76.644500732,3605,37.6779
GB_HV,39.471492767,-76.644508362,3606,37.6889
GB_HV,39.471591949,-76.644515991,3607,37.6999
GB_HV,39.471691132,-76.644523621,3608,37.7109
GB_HV,39.471790314,-76.644531250,3609,37.7220
GB_HV,39.471889496,-76.644546509,3610,37.7331
GB_HV,39.471992493,-76.644554138,3611,37.7445
GB_HV,39.472091675,-76.644561768,3612,37.7556
GB_HV,39.472190857,-76.644569397,3613,37.7666
GB_HV,39.472290039,-76.644577026,3614,37.7776
GB_HV,39.472389221,-76.644584656,3615,37.7886
GB_HV,39.472488403,-76.644592285,3616,37.7997
GB_HV,39.472587585,-76.644599915,3617,37.8107
GB_HV,39.472686768,-76.644607544,3618,37.8217
GB_HV,39.472789764,-76.644615173,3619,37.8332
GB_HV,39.472888947,-76.644622803,3620,37.8442
GB_HV,39.472988129,-76.644630432,3621,37.8553
GB_HV,39.473087311,-76.644638062,3622,37.8663
GB_HV,39.473186493,-76.644645691,3623,37.8773
GB_HV,39.473285675,-76.644660950,3624,37.8884
GB_HV,39.473384857,-76.644668579,3625,37.8994
GB_HV,39.473484039,-76.644676208,3626,37.9105
GB_HV,39.473587036,-76.644683838,3627,37.9219
GB_HV,39.473686218,-76.644691467,3628,37.9330
GB_HV,39.473785400,-76.644699097,3629,37.9440
GB_HV,39.473884583,-76.644706726,3630,37.9550
GB_HV,39.473983765,-76.644714355,3631,37.9660
GB_HV,39.474082947,-76.644721985,3632,37.9771
GB_HV,39.474182129,-76.644729614,3633,37.9881
GB_HV,39.474285126,-76.644737244,3634,37.9996
GB_HV,39.474384308,-76.644744873,3635,38.0106
GB_HV,39.474483490,-76.644752502,3636,38.0216
GB_HV,39.474582672,-76.644760132,3637,38.0327
GB_HV,39.474681854,-76.644775391,3638,38.0437
GB_HV,39.474777222,-76.644805908,3639,38.0547
GB_HV,39.474868774,-76.644844055,3640,38.0653
GB_HV,39.474952698,-76.644905090,3641,38.0760
GB_HV,39.475025177,-76.644966125,3642,38.0856
GB_HV,39.475093842,-76.645042419,3643,38.0957
GB_HV,39.475151062,-76.645126343,3644,38.1053
GB_HV,39.475200653,-76.645210266,3645,38.1144
GB_HV,39.475242615,-76.645301819,3646,38.1236
GB_HV,39.475273132,-76.645393372,3647,38.1321
GB_HV,39.475296021,-76.645492554,3648,38.1410
GB_HV,39.475315094,-76.645591736,3649,38.1498
GB_HV,39.475326538,-76.645690918,3650,38.1585
GB_HV,39.475334167,-76.645790100,3651,38.1670
GB_HV,39.475337982,-76.645889282,3652,38.1756
GB_HV,39.475345612,-76.645988464,3653,38.1842
GB_HV,39.475353241,-76.646087646,3654,38.1927
GB_HV,39.475360870,-76.646186829,3655,38.2013
GB_HV,39.475364685,-76.646286011,3656,38.2098
GB_HV,39.475372314,-76.646392822,3657,38.2191
GB_HV,39.475379944,-76.646492004,3658,38.2277
GB_HV,39.475387573,-76.646591187,3659,38.2362
GB_HV,39.475395203,-76.646690369,3660,38.2448
GB_HV,39.475402832,-76.646789551,3661,38.2534
GB_HV,39.475410461,-76.646888733,3662,38.2620
GB_HV,39.475414276,-76.646987915,3663,38.2705
GB_HV,39.475421906,-76.647087097,3664,38.2791
GB_HV,39.475429535,-76.647186279,3665,38.2877
GB_HV,39.475437164,-76.647285461,3666,38.2962
GB_HV,39.475444794,-76.647384644,3667,38.3048
GB_HV,39.475448608,-76.647483826,3668,38.3133
GB_HV,39.475456238,-76.647583008,3669,38.3219
GB_HV,39.475463867,-76.647689819,3670,38.3312
GB_HV,39.475471497,-76.647789001,3671,38.3397
GB_HV,39.475479126,-76.647888184,3672,38.3483
GB_HV,39.475486755,-76.647987366,3673,38.3569
GB_HV,39.475490570,-76.648086548,3674,38.3654
GB_HV,39.475498199,-76.648185730,3675,38.3740
GB_HV,39.475505829,-76.648284912,3676,38.3826
GB_HV,39.475513458,-76.648384094,3677,38.3912
GB_HV,39.475521088,-76.648483276,3678,38.3997
GB_HV,39.475524902,-76.648582458,3679,38.4083
GB_HV,39.475532532,-76.648681641,3680,38.4169
GB_HV,39.475540161,-76.648780823,3681,38.4254
GB_HV,39.475547791,-76.648880005,3682,38.4340
GB_HV,39.475555420,-76.648986816,3683,38.4432
GB_HV,39.475559235,-76.649085999,3684,38.4518
GB_HV,39.475566864,-76.649185181,3685,38.4604
GB_HV,39.475574493,-76.649284363,3686,38.4689
GB_HV,39.475582123,-76.649383545,3687,38.4775
GB_HV,39.475589752,-76.649482727,3688,38.4861
GB_HV,39.475597382,-76.649581909,3689,38.4947
GB_HV,39.475601196,-76.649681091,3690,38.5032
GB_HV,39.475608826,-76.649780273,3691,38.5118
GB_HV,39.475616455,-76.649879456,3692,38.5204
GB_HV,39.475624084,-76.649978638,3693,38.5289
GB_HV,39.475631714,-76.650077820,3694,38.5375
GB_HV,39.475639343,-76.650177002,3695,38.5461
GB_HV,39.475643158,-76.650276184,3696,38.5546
GB_HV,39.475650787,-76.650382996,3697,38.5639
GB_HV,39.475658417,-76.650482178,3698,38.5724
GB_HV,39.475666046,-76.650581360,3699,38.5810
GB_HV,39.475673676,-76.650680542,3700,38.5896
GB_HV,39.475677490,-76.650779724,3701,38.5981
GB_HV,39.475685120,-76.650878906,3702,38.6067
GB_HV,39.475692749,-76.650978088,3703,38.6153
GB_HV,39.475700378,-76.651077271,3704,38.6239
GB_HV,39.475708008,-76.651176453,3705,38.6324
GB_HV,39.475715637,-76.651275635,3706,38.6410
GB_HV,39.475723267,-76.651374817,3707,38.6496
GB_HV,39.475730896,-76.651473999,3708,38.6582
GB_HV,39.475738525,-76.651573181,3709,38.6667
GB_HV,39.475742340,-76.651679993,3710,38.6759
GB_HV,39.475749969,-76.651779175,3711,38.6845
GB_HV,39.475757599,-76.651878357,3712,38.6931
GB_HV,39.475765228,-76.651977539,3713,38.7017
GB_HV,39.475772858,-76.652076721,3714,38.7102
GB_HV,39.475780487,-76.652175903,3715,38.7188
GB_HV,39.475788116,-76.652275085,3716,38.7274
GB_HV,39.475791931,-76.652374268,3717,38.7359
GB_HV,39.475799561,-76.652473450,3718,38.7445
GB_HV,39.475807190,-76.652572632,3719,38.7531
GB_HV,39.475814819,-76.652671814,3720,38.7617
GB_HV,39.475822449,-76.652770996,3721,38.7702
GB_HV,39.475830078,-76.652870178,3722,38.7788
GB_HV,39.475837708,-76.652969360,3723,38.7874
GB_HV,39.475841522,-76.653076172,3724,38.7966
GB_HV,39.475849152,-76.653175354,3725,38.8052
GB_HV,39.475856781,-76.653274536,3726,38.8137
GB_HV,39.475864410,-76.653373718,3727,38.8223
GB_HV,39.475872040,-76.653472900,3728,38.8309
GB_HV,39.475879669,-76.653572083,3729,38.8395
GB_HV,39.475883484,-76.653671265,3730,38.8480
GB_HV,39.475891113,-76.653770447,3731,38.8566
GB_HV,39.475898743,-76.653869629,3732,38.8652
GB_HV,39.475906372,-76.653968811,3733,38.8737
GB_HV,39.475914001,-76.654067993,3734,38.8823
GB_HV,39.475921631,-76.654167175,3735,38.8909
GB_HV,39.475929260,-76.654266357,3736,38.8995
GB_HV,39.475933075,-76.654373169,3737,38.9087
GB_HV,39.475940704,-76.654472351,3738,38.9172
GB_HV,39.475948334,-76.654571533,3739,38.9258
GB_HV,39.475955963,-76.654670715,3740,38.9344
GB_HV,39.475963593,-76.654769897,3741,38.9430
GB_HV,39.475971222,-76.654869080,3742,38.9515
GB_HV,39.475978851,-76.654968262,3743,38.9601
GB_HV,39.475982666,-76.655067444,3744,38.9687
GB_HV,39.475990295,-76.655166626,3745,38.9772
GB_HV,39.475997925,-76.655265808,3746,38.9858
GB_HV,39.476005554,-76.655364990,3747,38.9944
GB_HV,39.476013184,-76.655464172,3748,39.0030
GB_HV,39.476020813,-76.655563354,3749,39.0115
GB_HV,39.476024628,-76.655670166,3750,39.0207
GB_HV,39.476032257,-76.655769348,3751,39.0293
GB_HV,39.476039886,-76.655868530,3752,39.0379
GB_HV,39.476047516,-76.655967712,3753,39.0465
GB_HV,39.476051331,-76.656066895,3754,39.0550
GB_HV,39.476058960,-76.656166077,3755,39.0636
GB_HV,39.476062775,-76.656265259,3756,39.0721
GB_HV,39.476066589,-76.656364441,3757,39.0807
GB_HV,39.476066589,-76.656463623,3758,39.0892
GB_HV,39.476066589,-76.656562805,3759,39.0978
GB_HV,39.476066589,-76.656661987,3760,39.1063
GB_HV,39.476062775,-76.656768799,3761,39.1155
GB_HV,39.476058960,-76.656867981,3762,39.1240
GB_HV,39.476055145,-76.656967163,3763,39.1326
GB_HV,39.476051331,-76.657066345,3764,39.1411
GB_HV,39.476043701,-76.657165527,3765,39.1497
GB_HV,39.476039886,-76.657264709,3766,39.1582
GB_HV,39.476032257,-76.657363892,3767,39.1668
GB_HV,39.476024628,-76.657463074,3768,39.1754
GB_HV,39.476020813,-76.657562256,3769,39.1839
GB_HV,39.476016998,-76.657661438,3770,39.1925
GB_HV,39.476013184,-76.657760620,3771,39.2010
GB_HV,39.476013184,-76.657867432,3772,39.2102
GB_HV,39.476016998,-76.657966614,3773,39.2188
GB_HV,39.476020813,-76.658065796,3774,39.2273
GB_HV,39.476028442,-76.658164978,3775,39.2359
GB_HV,39.476036072,-76.658264160,3776,39.2445
GB_HV,39.476047516,-76.658363342,3777,39.2531
GB_HV,39.476058960,-76.658462524,3778,39.2617
GB_HV,39.476074219,-76.658561707,3779,39.2704
GB_HV,39.476093292,-76.658660889,3780,39.2792
GB_HV,39.476112366,-76.658760071,3781,39.2880
GB_HV,39.476135254,-76.658851624,3782,39.2963
GB_HV,39.476158142,-76.658950806,3783,39.3052
GB_HV,39.476184845,-76.659049988,3784,39.3142
GB_HV,39.476211548,-76.659141541,3785,39.3226
GB_HV,39.476238251,-76.659240723,3786,39.3317
GB_HV,39.476264954,-76.659339905,3787,39.3407
GB_HV,39.476291656,-76.659431458,3788,39.3491
GB_HV,39.476318359,-76.659530640,3789,39.3581
GB_HV,39.476345062,-76.659622192,3790,39.3666
GB_HV,39.476371765,-76.659721375,3791,39.3756
GB_HV,39.476398468,-76.659820557,3792,39.3846
GB_HV,39.476428986,-76.659912109,3793,39.3932
GB_HV,39.476455688,-76.660011292,3794,39.4022
GB_HV,39.476482391,-76.660110474,3795,39.4113
GB_HV,39.476509094,-76.660202026,3796,39.4197
GB_HV,39.476535797,-76.660301208,3797,39.4287
GB_HV,39.476562500,-76.660392761,3798,39.4371
GB_HV,39.476589203,-76.660491943,3799,39.4462
GB_HV,39.476615906,-76.660591125,3800,39.4552
GB_HV,39.476642609,-76.660682678,3801,39.4636
GB_HV,39.476669312,-76.660781860,3802,39.4727
GB_HV,39.476696014,-76.660881042,3803,39.4817
GB_HV,39.476722717,-76.660972595,3804,39.4901
GB_HV,39.476753235,-76.661071777,3805,39.4993
GB_HV,39.476779938,-76.661163330,3806,39.5077
GB_HV,39.476806641,-76.661262512,3807,39.5167
GB_HV,39.476833344,-76.661361694,3808,39.5258
GB_HV,39.476860046,-76.661453247,3809,39.5342
GB_HV,39.476886749,-76.661552429,3810,39.5432
GB_HV,39.476913452,-76.661651611,3811,39.5523
GB_HV,39.476943970,-76.661743164,3812,39.5608
GB_HV,39.476978302,-76.661834717,3813,39.5696
GB_HV,39.477020264,-76.661926270,3814,39.5787
GB_HV,39.477066040,-76.662017822,3815,39.5881
GB_HV,39.477119446,-76.662101746,3816,39.5975
GB_HV,39.477180481,-76.662178040,3817,39.6069
GB_HV,39.477249146,-76.662254333,3818,39.6170
GB_HV,39.477317810,-76.662322998,3819,39.6266
GB_HV,39.477397919,-76.662384033,3820,39.6369
GB_HV,39.477481842,-76.662437439,3821,39.6473
GB_HV,39.477573395,-76.662483215,3822,39.6582
GB_HV,39.477664948,-76.662513733,3823,39.6687
GB_HV,39.477764130,-76.662536621,3824,39.6799
GB_HV,39.477863312,-76.662559509,3825,39.6911
GB_HV,39.477962494,-76.662567139,3826,39.7021
GB_HV,39.478061676,-76.662582397,3827,39.7132
GB_HV,39.478160858,-76.662590027,3828,39.7242
GB_HV,39.478260040,-76.662590027,3829,39.7353
GB_HV,39.478359222,-76.662590027,3830,39.7463
GB_HV,39.478458405,-76.662582397,3831,39.7573
GB_HV,39.478561401,-76.662574768,3832,39.7688
GB_HV,39.478660583,-76.662567139,3833,39.7798
GB_HV,39.478755951,-76.662551880,3834,39.7905
GB_HV,39.478855133,-76.662528992,3835,39.8016
GB_HV,39.478954315,-76.662506104,3836,39.8128
GB_HV,39.479049683,-76.662483215,3837,39.8236
GB_HV,39.479148865,-76.662460327,3838,39.8348
GB_HV,39.479244232,-76.662437439,3839,39.8456
GB_HV,39.479343414,-76.662414551,3840,39.8567
GB_HV,39.479438782,-76.662384033,3841,39.8676
GB_HV,39.479534149,-76.662361145,3842,39.8784
GB_HV,39.479633331,-76.662338257,3843,39.8896
GB_HV,39.479728699,-76.662315369,3844,39.9004
GB_HV,39.479827881,-76.662292480,3845,39.9116
GB_HV,39.479923248,-76.662269592,3846,39.9223
GB_HV,39.480022430,-76.662246704,3847,39.9335
GB_HV,39.480117798,-76.662216187,3848,39.9444
GB_HV,39.480216980,-76.662193298,3849,39.9556
GB_HV,39.480312347,-76.662170410,3850,39.9664
GB_HV,39.480407715,-76.662147522,3851,39.9772
GB_HV,39.480506897,-76.662124634,3852,39.9883
GB_HV,39.480602264,-76.662101746,3853,39.9991
GB_HV,39.480701447,-76.662071228,3854,40.0104
GB_HV,39.480796814,-76.662048340,3855,40.0212
GB_HV,39.480895996,-76.662025452,3856,40.0324
GB_HV,39.480991364,-76.662002563,3857,40.0432
GB_HV,39.481086731,-76.661979675,3858,40.0539
GB_HV,39.481185913,-76.661949158,3859,40.0652
GB_HV,39.481281281,-76.661926270,3860,40.0760
GB_HV,39.481380463,-76.661903381,3861,40.0872
GB_HV,39.481475830,-76.661880493,3862,40.0980
GB_HV,39.481575012,-76.661857605,3863,40.1092
GB_HV,39.481670380,-76.661834717,3864,40.1199
GB_HV,39.481769562,-76.661811829,3865,40.1311
GB_HV,39.481864929,-76.661788940,3866,40.1419
GB_HV,39.481964111,-76.661766052,3867,40.1531
GB_HV,39.482063293,-76.661750793,3868,40.1642
GB_HV,39.482158661,-76.661727905,3869,40.1749
GB_HV,39.482257843,-76.661705017,3870,40.1861
GB_HV,39.482353210,-76.661682129,3871,40.1969
GB_HV,39.482452393,-76.661659241,3872,40.2081
GB_HV,39.482551575,-76.661636353,3873,40.2193
GB_HV,39.482646942,-76.661613464,3874,40.2300
GB_HV,39.482746124,-76.661590576,3875,40.2412
GB_HV,39.482841492,-76.661567688,3876,40.2520
GB_HV,39.482933044,-76.661529541,3877,40.2627
GB_HV,39.483028412,-76.661499023,3878,40.2736
GB_HV,39.483119965,-76.661460876,3879,40.2843
GB_HV,39.483215332,-76.661422729,3880,40.2953
GB_HV,39.483310699,-76.661392212,3881,40.3062
GB_HV,39.483406067,-76.661361694,3882,40.3172
GB_HV,39.483497620,-76.661323547,3883,40.3278
GB_HV,39.483592987,-76.661293030,3884,40.3387
GB_HV,39.483684540,-76.661254883,3885,40.3494
GB_HV,39.483779907,-76.661216736,3886,40.3605
GB_HV,39.483871460,-76.661178589,3887,40.3712
GB_HV,39.483963013,-76.661140442,3888,40.3819
GB_HV,39.484054565,-76.661102295,3889,40.3926
GB_HV,39.484146118,-76.661064148,3890,40.4032
GB_HV,39.484241486,-76.661026001,3891,40.4143
GB_HV,39.484333038,-76.660987854,3892,40.4250
GB_HV,39.484424591,-76.660949707,3893,40.4357
GB_HV,39.484516144,-76.660911560,3894,40.4464
GB_HV,39.484607697,-76.660873413,3895,40.4570
GB_HV,39.484703064,-76.660835266,3896,40.4681
GB_HV,39.484798431,-76.660804749,3897,40.4790
GB_HV,39.484893799,-76.660781860,3898,40.4898
GB_HV,39.484989166,-76.660751343,3899,40.5007
GB_HV,39.485088348,-76.660728455,3900,40.5119
GB_HV,39.485183716,-76.660705566,3901,40.5227
GB_HV,39.485282898,-76.660682678,3902,40.5339
GB_HV,39.485378265,-76.660659790,3903,40.5446
GB_HV,39.485477448,-76.660644531,3904,40.5557
GB_HV,39.485576630,-76.660629272,3905,40.5668
GB_HV,39.485675812,-76.660606384,3906,40.5780
GB_HV,39.485774994,-76.660591125,3907,40.5891
GB_HV,39.485874176,-76.660575867,3908,40.6002
GB_HV,39.485973358,-76.660568237,3909,40.6112
GB_HV,39.486072540,-76.660560608,3910,40.6222
GB_HV,39.486171722,-76.660552979,3911,40.6333
GB_HV,39.486270905,-76.660552979,3912,40.6443
GB_HV,39.486370087,-76.660545349,3913,40.6553
GB_HV,39.486473083,-76.660545349,3914,40.6667
GB_HV,39.486572266,-76.660552979,3915,40.6778
GB_HV,39.486671448,-76.660552979,3916,40.6888
GB_HV,39.486770630,-76.660560608,3917,40.6998
GB_HV,39.486869812,-76.660568237,3918,40.7109
GB_HV,39.486968994,-76.660575867,3919,40.7219
GB_HV,39.487071991,-76.660583496,3920,40.7333
GB_HV,39.487171173,-76.660591125,3921,40.7444
GB_HV,39.487270355,-76.660598755,3922,40.7554
GB_HV,39.487369537,-76.660606384,3923,40.7664
GB_HV,39.487468719,-76.660621643,3924,40.7775
GB_HV,39.487567902,-76.660629272,3925,40.7886
GB_HV,39.487667084,-76.660644531,3926,40.7996
GB_HV,39.487766266,-76.660652161,3927,40.8107
GB_HV,39.487865448,-76.660667419,3928,40.8218
GB_HV,39.487964630,-76.660675049,3929,40.8328
GB_HV,39.488063812,-76.660682678,3930,40.8438
GB_HV,39.488162994,-76.660697937,3931,40.8549
GB_HV,39.488262177,-76.660705566,3932,40.8659
GB_HV,39.488365173,-76.660720825,3933,40.8775
GB_HV,39.488464355,-76.660728455,3934,40.8885
GB_HV,39.488563538,-76.660736084,3935,40.8995
GB_HV,39.488662720,-76.660751343,3936,40.9106
GB_HV,39.488761902,-76.660758972,3937,40.9216
GB_HV,39.488861084,-76.660774231,3938,40.9327
GB_HV,39.488960266,-76.660781860,3939,40.9438
GB_HV,39.489059448,-76.660781860,3940,40.9548
GB_HV,39.489154816,-76.660751343,3941,40.9657
